row_id	label	notes	repo	member	comment	change	new_source
sava#7f336b4#sava-rpc/src/main/java/software/sava/rpc/json/http/client/SolanaRpcClient.java#SolanaRpcClient.getMultipleAccounts(SequencedCollection<PublicKey>, BiFunction<PublicKey, byte[], T>)			sava	SolanaRpcClient.getMultipleAccounts(SequencedCollection<PublicKey>, BiFunction<PublicKey, byte[], T>)	In the case an account does not exist, the matching entry at the expected index is skipped\ninstead of placing a null entry into the List.\n\nThis behavior does not match the response of the Solana RPC API one to one.\n\nIt is recommended to use [SolanaRpcClient#getAccounts] instead.	-  @Deprecated(forRemoval = false)\n   <T> CompletableFuture<List<AccountInfo<T>>> getMultipleAccounts(final SequencedCollection<PublicKey> keys,\n                                                                   final BiFunction<PublicKey, byte[], T> factory);	  <T> CompletableFuture<List<AccountInfo<T>>> getMultipleAccounts(final SequencedCollection<PublicKey> keys,\n                                                                  final BiFunction<PublicKey, byte[], T> factory);
incident-client#0c778ee#incident-core/src/main/java/software/sava/incident/core/json/JsonUtil.java#JsonUtil.escapeJsonRemoveNewLines(String)			incident-client	JsonUtil.escapeJsonRemoveNewLines(String)	Same contract as escapeJson, except line feeds and carriage returns are\nremoved instead of escaped, for API fields rendered on a single line.	   public static String escapeJsonRemoveNewLines(final String str) {\n-    return escape(str, true);\n+    return str == null ? "" : JIUtil.escapeJson(str.replace("\\n", "").replace("\\r", ""));\n   }	  public static String escapeJsonRemoveNewLines(final String str) {\n    return str == null ? "" : JIUtil.escapeJson(str.replace("\\n", "").replace("\\r", ""));\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.setAccountDataSizeLimit(int)			sava	Transaction.setAccountDataSizeLimit(int)	Sets the loaded <METHOD>, in bytes, for this transaction. Values above the\n64MiB maximum are clamped by the runtime rather than rejected.\n\nLegacy and v0 transactions replace the existing SetLoadedAccountsDataSizeLimit compute\nbudget instruction if present, otherwise one is prepended, and a new transaction is\nreturned. The runtime rejects an instruction with a value of 0, so the limit must be\ngreater than 0.\n\nv1 transactions overwrite the corresponding ConfigValue within the serialized data and\nreturn this transaction. r reserves the ConfigValue by defaulting the limit\nto the runtime maximum. Unlike legacy and v0 transactions, a value of 0 is valid and per\nSIMD-0385 is equivalent to an unset limit of 0 bytes.	-  Transaction setAccountDataSizeLimit(final int accountDataSizeLimit);\n+  default Transaction setAccountDataSizeLimit(final int accountDataSizeLimit) {\n+    throw new UnsupportedOperationException("This Transaction implementation does not support setAccountDataSizeLimit.");\n+  }	  default Transaction setAccountDataSizeLimit(final int accountDataSizeLimit) {\n    throw new UnsupportedOperationException("This Transaction implementation does not support setAccountDataSizeLimit.");\n  }
sava#5aa18c5#sava-core/src/main/java/software/sava/core/tx/TransactionSkeleton.java#TransactionSkeleton.createTransaction(LookupTableAccountMeta[])			sava	TransactionSkeleton.createTransaction(LookupTableAccountMeta[])	<METHOD> after resolving accounts through the supplied lookup metadata.	-  default Transaction createTransaction(final LookupTableAccountMeta[] tableAccountMetas) {\n-    final var accounts = parseAccounts(Arrays.stream(tableAccountMetas).map(LookupTableAccountMeta::lookupTable));\n-    return createTransaction(accounts, tableAccountMetas);\n-  }\n+  Transaction createTransaction(final LookupTableAccountMeta[] tableAccountMetas);	  Transaction createTransaction(final LookupTableAccountMeta[] tableAccountMetas);
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.setHeapSize(int)			sava	Transaction.setHeapSize(int)	Sets the requested <METHOD>, in bytes, for this transaction, which per SIMD-0385 must be\na multiple of 1KiB in the inclusive range [32KiB,256KiB].\n\nLegacy and v0 transactions replace the existing RequestHeapFrame compute budget instruction\nif present, otherwise one is prepended, and a new transaction is returned.\n\nv1 transactions overwrite the corresponding ConfigValue within the serialized data and\nreturn this transaction.	-  Transaction setHeapSize(final int heapSize);\n+  default Transaction setHeapSize(final int heapSize) {\n+    throw new UnsupportedOperationException("This Transaction implementation does not support setHeapSize.");\n+  }	  default Transaction setHeapSize(final int heapSize) {\n    throw new UnsupportedOperationException("This Transaction implementation does not support setHeapSize.");\n  }
sava#05a4294#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.deferredBuild(long, AttemptListener)			sava	SolanaJsonRpcWebsocket.deferredBuild(long, AttemptListener)	The deferred half of an attempt: the closed() check and the buildAsync are one locked\nstep, so a close() cannot slip between them and let a dead instance initiate a handshake.	@@ 6 unchanged lines @@\n       }\n       this.lastConnectAttempt = pacingMillis();\n-      return this.webSocketBuilder.buildAsync(this.endpoint, attemptListener);\n+      final var built = this.webSocketBuilder.buildAsync(this.endpoint, attemptListener);\n+      this.inFlightBuild = ownBuild(built, generation);\n+      return built;\n     } finally {\n       lock.unlock();\n@@ 2 unchanged lines @@	  private CompletableFuture<WebSocket> deferredBuild(final long generation, final AttemptListener attemptListener) {\n    lock.lock();\n    try {\n      if (closed() || generation != this.connectGeneration) {\n        return CompletableFuture.failedFuture(\n            new IllegalStateException("websocket closed or reconnected while a connect was deferred"));\n      }\n      this.lastConnectAttempt = pacingMillis();\n      final var built = this.webSocketBuilder.buildAsync(this.endpoint, attemptListener);\n      this.inFlightBuild = ownBuild(built, generation);\n      return built;\n    } finally {\n      lock.unlock();\n    }\n  }
sava#0f6e808#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.consumerThrew(String, RuntimeException)			sava	SolanaJsonRpcWebsocket.consumerThrew(String, RuntimeException)	A <METHOD>. Its exception must not read as a protocol failure — the frame parsed;\nthe caller's code broke — must not abort the rest of this message's processing, and must\nstill reach the exception subscribers, which is where consumers watch for their own bugs.	   private void consumerThrew(final String context, final RuntimeException ex) {\n     log.log(WARNING, "Subscription consumer threw handling " + context + '.', ex);\n-    for (final var sub : this.exceptionSubs) {\n-      sub.accept(ex);\n-    }\n+    dispatchException(ex);\n   }	  private void consumerThrew(final String context, final RuntimeException ex) {\n    log.log(WARNING, "Subscription consumer threw handling " + context + '.', ex);\n    dispatchException(ex);\n  }
sava#f91ad69#sava-core/src/main/java/software/sava/core/tx/V1TransactionSkeleton.java#V1TransactionSkeleton.requireIncludedInstructionAccount(AccountMeta[], int)			sava	V1TransactionSkeleton.requireIncludedInstructionAccount(AccountMeta[], int)	SIMD-0385 makes an instruction account index at or beyond NumAddresses a sanitization failure,\nso no such transaction can execute. The legacy and v0 skeletons substitute a null meta for one\nand leave the caller to trip over it; v1 is new, and a null inside a returned\n`List<AccountMeta>` is a footgun worth refusing rather than inheriting — a caller iterating an\ninstruction's accounts should not have to null check each element. This also makes the two\nindex checks symmetric: an out-of-range program id already throws.	-  private static AccountMeta requireIncludedInstructionAccount(final AccountMeta[] accounts, final int accountIndex) {\n-    if (accountIndex >= accounts.length) {\n+  private AccountMeta requireIncludedInstructionAccount(final AccountMeta[] accounts, final int accountIndex) {\n+    if (accountIndex >= numAccounts) {\n       throw new IndexOutOfBoundsException(String.format(\n           "Instruction account index %d is outside the %d accounts of this transaction.",\n-          accountIndex, accounts.length\n+          accountIndex, numAccounts\n       ));\n     }\n-    return accounts[accountIndex];\n+    return accountIndex < accounts.length ? accounts[accountIndex] : null;\n   }	  private AccountMeta requireIncludedInstructionAccount(final AccountMeta[] accounts, final int accountIndex) {\n    if (accountIndex >= numAccounts) {\n      throw new IndexOutOfBoundsException(String.format(\n          "Instruction account index %d is outside the %d accounts of this transaction.",\n          accountIndex, numAccounts\n      ));\n    }\n    return accountIndex < accounts.length ? accounts[accountIndex] : null;\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/TransactionSkeleton.java#TransactionSkeleton.priorityFeeLamports()			sava	TransactionSkeleton.priorityFeeLamports()	The <METHOD>, for this transaction.\n\nv1 transactions return the priority fee ConfigValue directly.\n\nLegacy and v0 transactions derive the fee from the SetComputeUnitPrice compute budget\ninstruction, which is priced in micro-lamports per compute unit. The price is multiplied\nby the requested compute unit limit, capped at the 1.4 million maximum, then converted to\nlamports, rounding up, mirroring the runtime's prioritization fee calculation.\n\nIf no SetComputeUnitLimit instruction is present, a default limit of 200,000 units per\nnon-compute-budget instruction is assumed. This is an estimate; per SIMD-0170 the runtime\nonly allocates 3,000 units for each builtin program instruction, so the derived fee may\ndiffer for such transactions. Transactions which explicitly set a compute unit limit are\nexact.	-  long priorityFeeLamports();\n+  default long priorityFeeLamports() {\n+    return TransactionSkeleton.deserializeSkeleton(data()).priorityFeeLamports();\n+  }	  default long priorityFeeLamports() {\n    return TransactionSkeleton.deserializeSkeleton(data()).priorityFeeLamports();\n  }
json-iterator#db15a1b#json-iterator/src/main/java/systems/comodal/jsoniter/JsonIterator.java#JsonIterator.readLongArray()			json-iterator	JsonIterator.readLongArray()	Reads an array of numbers into a `long[]`. A JSON `null` value reads as\nan empty array, consistent with readArray.	   default long[] readLongArray() {\n-    long[] array = new long[8];\n-    int i = 0;\n-    while (readArray()) {\n-      if (i == array.length) {\n-        array = Arrays.copyOf(array, i << 1);\n-      }\n-      array[i++] = readLong();\n-    }\n-    return i == array.length ? array : Arrays.copyOf(array, i);\n+    return readLongArray(8);\n   }	  default long[] readLongArray() {\n    return readLongArray(8);\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.exceedsSignatureLimit()			sava	Transaction.exceedsSignatureLimit()	Whether the number of required signatures <METHOD> imposed on v1\ntransactions by SIMD-0385.\n\nLegacy and v0 transactions have no distinct signature count limit, they are only bound by\nthe serialized size limit, so this is always false.	-  boolean exceedsSignatureLimit();\n+  default boolean exceedsSignatureLimit() {\n+    return version() == 1 && numSigners() > TxBuilderImpl.MAX_V1_SIGNATURES;\n+  }	  default boolean exceedsSignatureLimit() {\n    return version() == 1 && numSigners() > TxBuilderImpl.MAX_V1_SIGNATURES;\n  }
